Date (GMT+1),Load
,Power (MW)
2024-06-01T04:00+02:00,4600.8
2024-06-01T04:15+02:00,4620.4
2024-06-01T04:30+02:00,4613.6
2024-06-01T04:45+02:00,4664.4
2024-06-01T05:00+02:00,4750
2024-06-01T05:15+02:00,4750.8
2024-06-01T05:30+02:00,4792
2024-06-01T05:45+02:00,4852.8
2024-06-01T06:00+02:00,4992.4
2024-06-01T06:15+02:00,5071.6
2024-06-01T06:30+02:00,5125.2
2024-06-01T06:45+02:00,5220
2024-06-01T07:00+02:00,5336.8
2024-06-01T07:15+02:00,5414
2024-06-01T07:30+02:00,5466
2024-06-01T07:45+02:00,5613.6
2024-06-01T08:00+02:00,5764.4
2024-06-01T08:15+02:00,5886.8
2024-06-01T08:30+02:00,5962.8
2024-06-01T08:45+02:00,6039.2
2024-06-01T09:00+02:00,6138.4
2024-06-01T09:15+02:00,6187.2
2024-06-01T09:30+02:00,6195.2
2024-06-01T09:45+02:00,6162.4
2024-06-01T10:00+02:00,6227.2
2024-06-01T10:15+02:00,6224.8
2024-06-01T10:30+02:00,6273.2
2024-06-01T10:45+02:00,6333.6
2024-06-01T11:00+02:00,6356.4
2024-06-01T11:15+02:00,6477.6
2024-06-01T11:30+02:00,6492.8
2024-06-01T11:45+02:00,6529.2
2024-06-01T12:00+02:00,6465.6
2024-06-01T12:15+02:00,6310.4
2024-06-01T12:30+02:00,6191.2
2024-06-01T12:45+02:00,6142
2024-06-01T13:00+02:00,6132.4
2024-06-01T13:15+02:00,6112.8
2024-06-01T13:30+02:00,6139.6
2024-06-01T13:45+02:00,6122.8
2024-06-01T14:00+02:00,6090
2024-06-01T14:15+02:00,5980
2024-06-01T14:30+02:00,5967.6
2024-06-01T14:45+02:00,6022.4
2024-06-01T15:00+02:00,6027.2
2024-06-01T15:15+02:00,6035.2
2024-06-01T15:30+02:00,5978.8
2024-06-01T15:45+02:00,5930.8
2024-06-01T16:00+02:00,5916.4
2024-06-01T16:15+02:00,5870
2024-06-01T16:30+02:00,5854
2024-06-01T16:45+02:00,5810
2024-06-01T17:00+02:00,5884
2024-06-01T17:15+02:00,5973.6
2024-06-01T17:30+02:00,6010.8
2024-06-01T17:45+02:00,6150.8
2024-06-01T18:00+02:00,6048
2024-06-01T18:15+02:00,6033.6
2024-06-01T18:30+02:00,5972.4
2024-06-01T18:45+02:00,5991.2
2024-06-01T19:00+02:00,5951.6
2024-06-01T19:15+02:00,5926
2024-06-01T19:30+02:00,5890.4
2024-06-01T19:45+02:00,5899.6
2024-06-01T20:00+02:00,5919.2
2024-06-01T20:15+02:00,5876
2024-06-01T20:30+02:00,5845.2
2024-06-01T20:45+02:00,5810.4
2024-06-01T21:00+02:00,5759.6
2024-06-01T21:15+02:00,5683.6
2024-06-01T21:30+02:00,5618.8
2024-06-01T21:45+02:00,5572
2024-06-01T22:00+02:00,5665.6
2024-06-01T22:15+02:00,5572.8
2024-06-01T22:30+02:00,5470
2024-06-01T22:45+02:00,5332.4
2024-06-01T23:00+02:00,5294
2024-06-01T23:15+02:00,5192.4
2024-06-01T23:30+02:00,5060
2024-06-01T23:45+02:00,4984.4
2024-06-02T00:00+02:00,5098.8
2024-06-02T00:15+02:00,4974.8
2024-06-02T00:30+02:00,4871.6
2024-06-02T00:45+02:00,4775.6
2024-06-02T01:00+02:00,4796
2024-06-02T01:15+02:00,4745.2
2024-06-02T01:30+02:00,4642
2024-06-02T01:45+02:00,4596
2024-06-02T02:00+02:00,4651.6
2024-06-02T02:15+02:00,4618.4
2024-06-02T02:30+02:00,4506.4
2024-06-02T02:45+02:00,4508.4
2024-06-02T03:00+02:00,4510.8
2024-06-02T03:15+02:00,4485.2
2024-06-02T03:30+02:00,4448.8
2024-06-02T03:45+02:00,4423.6
2024-06-02T04:00+02:00,4469.6
2024-06-02T04:15+02:00,4458.4
2024-06-02T04:30+02:00,4457.2
2024-06-02T04:45+02:00,4470
2024-06-02T05:00+02:00,4508
2024-06-02T05:15+02:00,4218.4
2024-06-02T05:30+02:00,4229.6
2024-06-02T05:45+02:00,4270.8
2024-06-02T06:00+02:00,4347.2
2024-06-02T06:15+02:00,4401.6
2024-06-02T06:30+02:00,4449.6
2024-06-02T06:45+02:00,4527.6
2024-06-02T07:00+02:00,4552
2024-06-02T07:15+02:00,4630.4
2024-06-02T07:30+02:00,4684
2024-06-02T07:45+02:00,4748.8
2024-06-02T08:00+02:00,4890.8
2024-06-02T08:15+02:00,4942.8
2024-06-02T08:30+02:00,4964
2024-06-02T08:45+02:00,5002.8
2024-06-02T09:00+02:00,5106.8
2024-06-02T09:15+02:00,5194.4
2024-06-02T09:30+02:00,5278.4
2024-06-02T09:45+02:00,5346
2024-06-02T10:00+02:00,5362.8
2024-06-02T10:15+02:00,5399.6
2024-06-02T10:30+02:00,5437.6
2024-06-02T10:45+02:00,5503.6
2024-06-02T11:00+02:00,5552.8
2024-06-02T11:15+02:00,5619.6
2024-06-02T11:30+02:00,5600
2024-06-02T11:45+02:00,5567.2
2024-06-02T12:00+02:00,5470.4
2024-06-02T12:15+02:00,5389.2
2024-06-02T12:30+02:00,5303.6
2024-06-02T12:45+02:00,5374.8
2024-06-02T13:00+02:00,5267.2
2024-06-02T13:15+02:00,5211.2
2024-06-02T13:30+02:00,5135.6
2024-06-02T13:45+02:00,5146
2024-06-02T14:00+02:00,5101.6
2024-06-02T14:15+02:00,5055.2
2024-06-02T14:30+02:00,5052.4
2024-06-02T14:45+02:00,5008
2024-06-02T15:00+02:00,5008.4
2024-06-02T15:15+02:00,4952
2024-06-02T15:30+02:00,4819.2
2024-06-02T15:45+02:00,4804
2024-06-02T16:00+02:00,4787.2
2024-06-02T16:15+02:00,4828
2024-06-02T16:30+02:00,4892.8
2024-06-02T16:45+02:00,5050.8
2024-06-02T17:00+02:00,5124
2024-06-02T17:15+02:00,5261.6
2024-06-02T17:30+02:00,5390.8
2024-06-02T17:45+02:00,5367.6
2024-06-02T18:00+02:00,5413.6
2024-06-02T18:15+02:00,5455.2
2024-06-02T18:30+02:00,5513.6
2024-06-02T18:45+02:00,5546.4
2024-06-02T19:00+02:00,5558.4
2024-06-02T19:15+02:00,5580.4
2024-06-02T19:30+02:00,5627.2
2024-06-02T19:45+02:00,5652
2024-06-02T20:00+02:00,5657.2
2024-06-02T20:15+02:00,5665.6
2024-06-02T20:30+02:00,5640
2024-06-02T20:45+02:00,5586.4
2024-06-02T21:00+02:00,5542.4
2024-06-02T21:15+02:00,5459.2
2024-06-02T21:30+02:00,5398
2024-06-02T21:45+02:00,5336.4
2024-06-02T22:00+02:00,5505.6
2024-06-02T22:15+02:00,5461.2
2024-06-02T22:30+02:00,5306.8
2024-06-02T22:45+02:00,5212.8
2024-06-02T23:00+02:00,5152.4
2024-06-02T23:15+02:00,5043.6
2024-06-02T23:30+02:00,4925.2
2024-06-02T23:45+02:00,4850
2024-06-03T00:00+02:00,5056.4
2024-06-03T00:15+02:00,4992
2024-06-03T00:30+02:00,4918
2024-06-03T00:45+02:00,4835.2
2024-06-03T01:00+02:00,4830.4
2024-06-03T01:15+02:00,4779.6
2024-06-03T01:30+02:00,4723.2
2024-06-03T01:45+02:00,4666
2024-06-03T02:00+02:00,4745.2
2024-06-03T02:15+02:00,4696.8
2024-06-03T02:30+02:00,4672.4
2024-06-03T02:45+02:00,4622
2024-06-03T03:00+02:00,4614.8
2024-06-03T03:15+02:00,4610
2024-06-03T03:30+02:00,4597.6
2024-06-03T03:45+02:00,4616.4
2024-06-03T04:00+02:00,4645.2
2024-06-03T04:15+02:00,4699.2
2024-06-03T04:30+02:00,4780.8
2024-06-03T04:45+02:00,4894.4
2024-06-03T05:00+02:00,5097.6
2024-06-03T05:15+02:00,5286.8
2024-06-03T05:30+02:00,5461.6
2024-06-03T05:45+02:00,5720.4
2024-06-03T06:00+02:00,6082.4
2024-06-03T06:15+02:00,6400
2024-06-03T06:30+02:00,6651.2
2024-06-03T06:45+02:00,6884.4
2024-06-03T07:00+02:00,7038.8
2024-06-03T07:15+02:00,7198.8
2024-06-03T07:30+02:00,7270
2024-06-03T07:45+02:00,7389.2
2024-06-03T08:00+02:00,7462.8
2024-06-03T08:15+02:00,7515.2
2024-06-03T08:30+02:00,7488
2024-06-03T08:45+02:00,7541.2
2024-06-03T09:00+02:00,7497.2
2024-06-03T09:15+02:00,7498
2024-06-03T09:30+02:00,7501.2
2024-06-03T09:45+02:00,7528.8
2024-06-03T10:00+02:00,7488.8
2024-06-03T10:15+02:00,7485.6
2024-06-03T10:30+02:00,7492.8
2024-06-03T10:45+02:00,7559.2
2024-06-03T11:00+02:00,7558.4
2024-06-03T11:15+02:00,7557.2
2024-06-03T11:30+02:00,7539.2
2024-06-03T11:45+02:00,7502.8
2024-06-03T12:00+02:00,7416.4
2024-06-03T12:15+02:00,7351.6
2024-06-03T12:30+02:00,7346.4
2024-06-03T12:45+02:00,7375.2
2024-06-03T13:00+02:00,7440
2024-06-03T13:15+02:00,7402.8
2024-06-03T13:30+02:00,7321.2
2024-06-03T13:45+02:00,7273.6
2024-06-03T14:00+02:00,7215.6
2024-06-03T14:15+02:00,7215.6
2024-06-03T14:30+02:00,7191.6
2024-06-03T14:45+02:00,7154.8
2024-06-03T15:00+02:00,7106.8
2024-06-03T15:15+02:00,7038.8
2024-06-03T15:30+02:00,6988
2024-06-03T15:45+02:00,7039.6
2024-06-03T16:00+02:00,7036.8
2024-06-03T16:15+02:00,7082.8
2024-06-03T16:30+02:00,7118.4
2024-06-03T16:45+02:00,7144.8
2024-06-03T17:00+02:00,7115.6
2024-06-03T17:15+02:00,7168
2024-06-03T17:30+02:00,7224.8
2024-06-03T17:45+02:00,7252.4
2024-06-03T18:00+02:00,7220.8
2024-06-03T18:15+02:00,7248.4
2024-06-03T18:30+02:00,7241.6
2024-06-03T18:45+02:00,7208
2024-06-03T19:00+02:00,7184.4
2024-06-03T19:15+02:00,7148.4
2024-06-03T19:30+02:00,7123.6
2024-06-03T19:45+02:00,7082.8
2024-06-03T20:00+02:00,7026.8
2024-06-03T20:15+02:00,6984.8
2024-06-03T20:30+02:00,6906.4
2024-06-03T20:45+02:00,6810
2024-06-03T21:00+02:00,6677.6
2024-06-03T21:15+02:00,6588.4
2024-06-03T21:30+02:00,6446
2024-06-03T21:45+02:00,6304
2024-06-03T22:00+02:00,6374.8
2024-06-03T22:15+02:00,6257.6
2024-06-03T22:30+02:00,6073.2
2024-06-03T22:45+02:00,5918.4
2024-06-03T23:00+02:00,5841.2
2024-06-03T23:15+02:00,5679.2
2024-06-03T23:30+02:00,5554.4
2024-06-03T23:45+02:00,5425.2
2024-06-04T00:00+02:00,5624.8
2024-06-04T00:15+02:00,5536
2024-06-04T00:30+02:00,5458.4
2024-06-04T00:45+02:00,5356
2024-06-04T01:00+02:00,5262.8
2024-06-04T01:15+02:00,5226
2024-06-04T01:30+02:00,5181.2
2024-06-04T01:45+02:00,5073.6
2024-06-04T02:00+02:00,5114.4
2024-06-04T02:15+02:00,5045.2
2024-06-04T02:30+02:00,5018
2024-06-04T02:45+02:00,4982
2024-06-04T03:00+02:00,4944.8
2024-06-04T03:15+02:00,4932.4
2024-06-04T03:30+02:00,4914.8
2024-06-04T03:45+02:00,4906.8
2024-06-04T04:00+02:00,4956.8
2024-06-04T04:15+02:00,4996.4
2024-06-04T04:30+02:00,5097.2
2024-06-04T04:45+02:00,5217.2
2024-06-04T05:00+02:00,5399.2
2024-06-04T05:15+02:00,5584.4
2024-06-04T05:30+02:00,5760.8
2024-06-04T05:45+02:00,6007.2
2024-06-04T06:00+02:00,6368
2024-06-04T06:15+02:00,6618.4
2024-06-04T06:30+02:00,6824.8
2024-06-04T06:45+02:00,7036.8
2024-06-04T07:00+02:00,7229.6
2024-06-04T07:15+02:00,7372.4
2024-06-04T07:30+02:00,7459.2
2024-06-04T07:45+02:00,7548.8
2024-06-04T08:00+02:00,7614.4
2024-06-04T08:15+02:00,7677.6
2024-06-04T08:30+02:00,7669.6
2024-06-04T08:45+02:00,7659.6
2024-06-04T09:00+02:00,7631.2
2024-06-04T09:15+02:00,7566.8
2024-06-04T09:30+02:00,7552.4
2024-06-04T09:45+02:00,7517.2
2024-06-04T10:00+02:00,7489.2
2024-06-04T10:15+02:00,7442.4
2024-06-04T10:30+02:00,7456.8
2024-06-04T10:45+02:00,7506.4
2024-06-04T11:00+02:00,7524.8
2024-06-04T11:15+02:00,7530.4
2024-06-04T11:30+02:00,7505.6
2024-06-04T11:45+02:00,7489.2
2024-06-04T12:00+02:00,7388.4
2024-06-04T12:15+02:00,7345.2
2024-06-04T12:30+02:00,7298
2024-06-04T12:45+02:00,7311.6
2024-06-04T13:00+02:00,7301.6
2024-06-04T13:15+02:00,7235.6
2024-06-04T13:30+02:00,7198.4
2024-06-04T13:45+02:00,7103.2
2024-06-04T14:00+02:00,7120
2024-06-04T14:15+02:00,7136.8
2024-06-04T14:30+02:00,7064.8
2024-06-04T14:45+02:00,7081.6
2024-06-04T15:00+02:00,7020.8
2024-06-04T15:15+02:00,6989.6
2024-06-04T15:30+02:00,6992
2024-06-04T15:45+02:00,6932
2024-06-04T16:00+02:00,6922
2024-06-04T16:15+02:00,6892
2024-06-04T16:30+02:00,6924.8
2024-06-04T16:45+02:00,6894
2024-06-04T17:00+02:00,6923.2
2024-06-04T17:15+02:00,6979.2
2024-06-04T17:30+02:00,7056.4
2024-06-04T17:45+02:00,7106.4
2024-06-04T18:00+02:00,7108
2024-06-04T18:15+02:00,7139.6
2024-06-04T18:30+02:00,7223.6
2024-06-04T18:45+02:00,7233.6
2024-06-04T19:00+02:00,7251.2
2024-06-04T19:15+02:00,7199.2
2024-06-04T19:30+02:00,7163.2
2024-06-04T19:45+02:00,7139.2
2024-06-04T20:00+02:00,7115.6
2024-06-04T20:15+02:00,7075.2
2024-06-04T20:30+02:00,6981.2
2024-06-04T20:45+02:00,6918.8
2024-06-04T21:00+02:00,6837.2
2024-06-04T21:15+02:00,6748
2024-06-04T21:30+02:00,6616.8
2024-06-04T21:45+02:00,6434
2024-06-04T22:00+02:00,6495.2
2024-06-04T22:15+02:00,6420.4
2024-06-04T22:30+02:00,6247.6
2024-06-04T22:45+02:00,6134.8
2024-06-04T23:00+02:00,5974.4
2024-06-04T23:15+02:00,5845.6
2024-06-04T23:30+02:00,5767.2
2024-06-04T23:45+02:00,5643.2
2024-06-05T00:00+02:00,5533.2
2024-06-05T00:15+02:00,5466.4
2024-06-05T00:30+02:00,5373.6
2024-06-05T00:45+02:00,5310
2024-06-05T01:00+02:00,5273.6
2024-06-05T01:15+02:00,5198.4
2024-06-05T01:30+02:00,5144.4
2024-06-05T01:45+02:00,5073.2
2024-06-05T02:00+02:00,5118
2024-06-05T02:15+02:00,5070
2024-06-05T02:30+02:00,5030.4
2024-06-05T02:45+02:00,5017.2
2024-06-05T03:00+02:00,5019.2
2024-06-05T03:15+02:00,4979.2
2024-06-05T03:30+02:00,4979.6
2024-06-05T03:45+02:00,5000.8
2024-06-05T04:00+02:00,5048.8
2024-06-05T04:15+02:00,5102
2024-06-05T04:30+02:00,5152
2024-06-05T04:45+02:00,5262.4
2024-06-05T05:00+02:00,5462
2024-06-05T05:15+02:00,5616
2024-06-05T05:30+02:00,5782.8
2024-06-05T05:45+02:00,6002
2024-06-05T06:00+02:00,6359.6
2024-06-05T06:15+02:00,6592.8
2024-06-05T06:30+02:00,6794.8
2024-06-05T06:45+02:00,6957.2
2024-06-05T07:00+02:00,7099.6
2024-06-05T07:15+02:00,7172
2024-06-05T07:30+02:00,7178
2024-06-05T07:45+02:00,7211.2
2024-06-05T08:00+02:00,7288.8
2024-06-05T08:15+02:00,7322.4
2024-06-05T08:30+02:00,7289.6
2024-06-05T08:45+02:00,7257.6
2024-06-05T09:00+02:00,7207.6
2024-06-05T09:15+02:00,7196.8
2024-06-05T09:30+02:00,7144
2024-06-05T09:45+02:00,7110.8
2024-06-05T10:00+02:00,7026
2024-06-05T10:15+02:00,6952
2024-06-05T10:30+02:00,6884.8
2024-06-05T10:45+02:00,6872.8
2024-06-05T11:00+02:00,6803.6
2024-06-05T11:15+02:00,6808.4
