Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-10-27T14:00+01:00,8994.4,45.24,82.34,1083.9,1990.51,7.91,0.09
2020-10-27T15:00+01:00,8900.0,29.58,47.69,1083.9,1990.51,7.69,0.08
2020-10-27T16:00+01:00,8831.6,3.3,13.16,1083.9,1990.51,7.44,0.06
2020-10-27T17:00+01:00,9078.0,0.02,0.02,1083.9,1990.51,7.11,0.05
2020-10-27T18:00+01:00,9133.2,0.0,0.0,1083.9,1990.51,6.69,0.05
2020-10-27T19:00+01:00,8763.6,0.0,0.0,1083.9,1990.51,6.65,0.03
2020-10-27T20:00+01:00,8182.0,0.0,0.0,1083.9,1990.51,5.99,0.03
2020-10-27T21:00+01:00,7550.0,0.0,0.0,1083.9,1990.51,5.41,0.03
2020-10-27T22:00+01:00,7280.8,0.0,0.0,1083.9,1990.51,5.02,0.03
2020-10-27T23:00+01:00,6825.2,0.0,0.0,1083.9,1990.51,4.52,0.04
2020-10-28T00:00+01:00,6350.4,0.0,0.0,986.3,1847.68,4.1,0.05
2020-10-28T01:00+01:00,6046.0,0.0,0.0,986.3,1847.68,3.77,0.06
2020-10-28T02:00+01:00,5901.2,0.0,0.0,986.3,1847.68,3.61,0.07
2020-10-28T03:00+01:00,5810.8,0.0,0.0,986.3,1847.68,3.38,0.09
2020-10-28T04:00+01:00,5867.6,0.0,0.0,986.3,1847.68,3.19,0.1
2020-10-28T05:00+01:00,6313.2,0.0,0.0,986.3,1847.68,2.99,0.11
2020-10-28T06:00+01:00,7351.2,2.1,2.1,986.3,1847.68,2.93,0.11
2020-10-28T07:00+01:00,8297.6,137.39,61.56,986.3,1847.68,4.58,0.02
2020-10-28T08:00+01:00,8808.4,313.76,165.36,986.3,1847.68,7.26,0.0
2020-10-28T09:00+01:00,8852.0,435.39,268.13,986.3,1847.68,9.49,0.0
2020-10-28T10:00+01:00,8882.0,489.91,346.97,986.3,1847.68,11.29,0.01
2020-10-28T11:00+01:00,8865.6,484.13,371.5,986.3,1847.68,12.59,0.01
2020-10-28T12:00+01:00,8681.2,431.93,342.57,986.3,1847.68,13.22,0.01
2020-10-28T13:00+01:00,8566.0,347.79,284.88,986.3,1847.68,13.51,0.01
2020-10-28T14:00+01:00,8478.0,212.86,197.07,986.3,1847.68,13.37,0.01
2020-10-28T15:00+01:00,8436.8,58.19,96.21,986.3,1847.68,12.81,0.01
2020-10-28T16:00+01:00,8494.4,0.31,18.56,986.3,1847.68,11.75,0.01
2020-10-28T17:00+01:00,8912.0,0.01,0.01,986.3,1847.68,10.92,0.02
2020-10-28T18:00+01:00,8936.4,0.0,0.0,986.3,1847.68,9.99,0.03
2020-10-28T19:00+01:00,8611.6,0.0,0.0,986.3,1847.68,8.5,0.04
2020-10-28T20:00+01:00,8012.8,0.0,0.0,986.3,1847.68,7.75,0.05
2020-10-28T21:00+01:00,7372.0,0.0,0.0,986.3,1847.68,7.16,0.05
2020-10-28T22:00+01:00,7092.8,0.0,0.0,986.3,1847.68,6.88,0.04
2020-10-28T23:00+01:00,6679.2,0.0,0.0,986.3,1847.68,6.58,0.04
2020-10-29T00:00+01:00,6303.6,0.0,0.0,910.11,1707.97,6.5,0.04
2020-10-29T01:00+01:00,5952.4,0.0,0.0,910.11,1707.97,6.65,0.03
2020-10-29T02:00+01:00,5797.6,0.0,0.0,910.11,1707.97,6.7,0.02
2020-10-29T03:00+01:00,5689.6,0.0,0.0,910.11,1707.97,6.83,0.03
2020-10-29T04:00+01:00,5761.2,0.0,0.0,910.11,1707.97,6.77,0.05
2020-10-29T05:00+01:00,6232.8,0.0,0.0,910.11,1707.97,6.63,0.08
2020-10-29T06:00+01:00,7254.8,1.19,1.19,910.11,1707.97,6.7,0.09
2020-10-29T07:00+01:00,8218.4,25.53,28.36,910.11,1707.97,7.56,0.1
2020-10-29T08:00+01:00,8847.6,37.89,67.03,910.11,1707.97,9.04,0.18
2020-10-29T09:00+01:00,9073.2,51.2,111.53,910.11,1707.97,10.29,0.27
2020-10-29T10:00+01:00,9367.6,51.51,136.62,910.11,1707.97,10.84,0.33
2020-10-29T11:00+01:00,9581.2,57.41,157.83,910.11,1707.97,11.09,0.36
2020-10-29T12:00+01:00,9375.6,64.92,147.47,910.11,1707.97,10.98,0.4
2020-10-29T13:00+01:00,9148.8,70.18,119.45,910.11,1707.97,10.75,0.43
2020-10-29T14:00+01:00,8859.6,52.26,90.85,910.11,1707.97,10.51,0.43
2020-10-29T15:00+01:00,8841.2,26.26,58.56,910.11,1707.97,10.13,0.4
2020-10-29T16:00+01:00,8768.0,1.51,13.33,910.11,1707.97,9.44,0.39
2020-10-29T17:00+01:00,9097.6,0.0,0.0,910.11,1707.97,8.87,0.36
2020-10-29T18:00+01:00,9092.4,0.0,0.0,910.11,1707.97,8.44,0.33
2020-10-29T19:00+01:00,8756.0,0.0,0.0,910.11,1707.97,8.19,0.25
2020-10-29T20:00+01:00,8152.4,0.0,0.0,910.11,1707.97,7.88,0.23
2020-10-29T21:00+01:00,7545.2,0.0,0.0,910.11,1707.97,7.74,0.22
2020-10-29T22:00+01:00,7214.4,0.0,0.0,910.11,1707.97,7.63,0.21
2020-10-29T23:00+01:00,6696.4,0.0,0.0,910.11,1707.97,7.66,0.18
2020-10-30T00:00+01:00,6274.8,0.0,0.0,847.33,1586.55,7.65,0.17
2020-10-30T01:00+01:00,5974.0,0.0,0.0,847.33,1586.55,7.62,0.16
2020-10-30T02:00+01:00,5852.0,0.0,0.0,847.33,1586.55,7.63,0.17
2020-10-30T03:00+01:00,5724.4,0.0,0.0,847.33,1586.55,7.58,0.17
2020-10-30T04:00+01:00,5718.0,0.0,0.0,847.33,1586.55,7.6,0.16
2020-10-30T05:00+01:00,6226.0,0.0,0.0,847.33,1586.55,7.62,0.17
2020-10-30T06:00+01:00,7216.0,0.64,0.64,847.33,1586.55,7.7,0.18
2020-10-30T07:00+01:00,8142.8,20.88,15.34,847.33,1586.55,8.27,0.23
2020-10-30T08:00+01:00,8727.2,45.5,42.35,847.33,1586.55,9.23,0.29
2020-10-30T09:00+01:00,8899.6,72.25,73.47,847.33,1586.55,10.11,0.34
2020-10-30T10:00+01:00,8998.4,114.58,116.56,847.33,1586.55,10.8,0.38
2020-10-30T11:00+01:00,9136.8,129.47,136.71,847.33,1586.55,11.43,0.39
2020-10-30T12:00+01:00,9062.4,127.39,144.58,847.33,1586.55,11.94,0.43
2020-10-30T13:00+01:00,8672.8,83.62,131.46,847.33,1586.55,12.37,0.42
2020-10-30T14:00+01:00,8437.2,83.88,121.51,847.33,1586.55,12.71,0.41
2020-10-30T15:00+01:00,8314.0,40.45,65.14,847.33,1586.55,12.54,0.4
2020-10-30T16:00+01:00,8292.4,6.88,13.12,847.33,1586.55,12.0,0.39
2020-10-30T17:00+01:00,8725.2,0.0,0.0,847.33,1586.55,11.57,0.4
2020-10-30T18:00+01:00,8752.4,0.0,0.0,847.33,1586.55,11.21,0.42
2020-10-30T19:00+01:00,8325.2,0.0,0.0,847.33,1586.55,10.95,0.44
2020-10-30T20:00+01:00,7725.2,0.0,0.0,847.33,1586.55,10.69,0.46
2020-10-30T21:00+01:00,7131.6,0.0,0.0,847.33,1586.55,10.53,0.47
2020-10-30T22:00+01:00,6970.0,0.0,0.0,847.33,1586.55,10.31,0.48
2020-10-30T23:00+01:00,6502.0,0.0,0.0,847.33,1586.55,10.07,0.48
2020-10-31T00:00+01:00,6090.4,0.0,0.0,793.14,1483.66,9.85,0.49
2020-10-31T01:00+01:00,5742.4,0.0,0.0,793.14,1483.66,9.56,0.47
2020-10-31T02:00+01:00,5563.2,0.0,0.0,793.14,1483.66,9.31,0.45
2020-10-31T03:00+01:00,5341.2,0.0,0.0,793.14,1483.66,9.02,0.42
2020-10-31T04:00+01:00,5335.2,0.0,0.0,793.14,1483.66,8.75,0.41
2020-10-31T05:00+01:00,5509.2,0.0,0.0,793.14,1483.66,8.51,0.39
2020-10-31T06:00+01:00,5915.2,0.53,0.53,793.14,1483.66,8.3,0.36
2020-10-31T07:00+01:00,6398.4,153.58,43.86,793.14,1483.66,8.8,0.33
2020-10-31T08:00+01:00,6831.6,261.1,128.71,793.14,1483.66,10.65,0.33
2020-10-31T09:00+01:00,7073.2,349.52,218.04,793.14,1483.66,12.38,0.34
2020-10-31T10:00+01:00,7178.8,365.88,263.03,793.14,1483.66,13.64,0.32
2020-10-31T11:00+01:00,7243.6,401.58,289.38,793.14,1483.66,14.53,0.26
2020-10-31T12:00+01:00,7199.6,379.42,280.02,793.14,1483.66,15.06,0.18
2020-10-31T13:00+01:00,6868.8,328.63,238.75,793.14,1483.66,15.27,0.1
2020-10-31T14:00+01:00,6722.0,240.64,174.05,793.14,1483.66,15.09,0.04
2020-10-31T15:00+01:00,6732.0,128.3,92.05,793.14,1483.66,14.36,0.02
2020-10-31T16:00+01:00,6855.2,7.77,16.48,793.14,1483.66,13.22,0.03
2020-10-31T17:00+01:00,7302.8,0.0,0.0,793.14,1483.66,12.24,0.03
2020-10-31T18:00+01:00,7484.8,0.0,0.0,793.14,1483.66,11.33,0.03
2020-10-31T19:00+01:00,7096.8,0.0,0.0,793.14,1483.66,10.97,0.02
2020-10-31T20:00+01:00,6724.4,0.0,0.0,793.14,1483.66,10.18,0.03
2020-10-31T21:00+01:00,6286.0,0.0,0.0,793.14,1483.66,9.1,0.04
2020-10-31T22:00+01:00,6245.6,0.0,0.0,793.14,1483.66,8.26,0.05
2020-10-31T23:00+01:00,5868.8,0.0,0.0,793.14,1483.66,7.67,0.05
2020-11-01T00:00+01:00,5552.0,0.0,0.0,744.7,1393.45,7.38,0.05
2020-11-01T01:00+01:00,5182.8,0.0,0.0,744.7,1393.45,7.21,0.05
2020-11-01T02:00+01:00,5113.6,0.0,0.0,744.7,1393.45,7.13,0.06
2020-11-01T03:00+01:00,4924.4,0.0,0.0,744.7,1393.45,6.86,0.07
2020-11-01T04:00+01:00,4919.2,0.0,0.0,744.7,1393.45,6.54,0.07
2020-11-01T05:00+01:00,5069.2,0.0,0.0,744.7,1393.45,6.26,0.07
2020-11-01T06:00+01:00,5278.8,0.73,0.73,744.7,1393.45,6.15,0.07
2020-11-01T07:00+01:00,5557.2,84.07,39.64,744.7,1393.45,7.16,0.03
2020-11-01T08:00+01:00,5833.6,140.82,115.37,744.7,1393.45,9.21,0.02
2020-11-01T09:00+01:00,6163.2,173.08,197.47,744.7,1393.45,11.47,0.03
2020-11-01T10:00+01:00,6463.6,209.05,258.43,744.7,1393.45,13.11,0.04
2020-11-01T11:00+01:00,6865.2,217.72,269.8,744.7,1393.45,14.2,0.05
2020-11-01T12:00+01:00,6883.2,170.19,241.85,744.7,1393.45,14.69,0.04
2020-11-01T13:00+01:00,6606.0,88.92,157.25,744.7,1393.45,14.52,0.03
2020-11-01T14:00+01:00,6423.6,48.76,98.66,744.7,1393.45,14.09,0.04
2020-11-01T15:00+01:00,6314.8,13.54,40.68,744.7,1393.45,13.2,0.05
2020-11-01T16:00+01:00,6388.8,2.85,5.54,744.7,1393.45,12.33,0.07
2020-11-01T17:00+01:00,6958.4,0.0,0.0,744.7,1393.45,11.81,0.08
2020-11-01T18:00+01:00,7070.4,0.0,0.0,744.7,1393.45,11.5,0.08
2020-11-01T19:00+01:00,6911.2,0.0,0.0,744.7,1393.45,11.16,0.05
2020-11-01T20:00+01:00,6646.0,0.0,0.0,744.7,1393.45,11.07,0.05
2020-11-01T21:00+01:00,6249.2,0.0,0.0,744.7,1393.45,10.95,0.05
2020-11-01T22:00+01:00,6262.8,0.0,0.0,744.7,1393.45,10.85,0.06
2020-11-01T23:00+01:00,5982.0,0.0,0.0,744.7,1393.45,10.82,0.07
2020-11-02T00:00+01:00,5690.8,0.0,0.0,701.05,1314.37,10.78,0.06
2020-11-02T01:00+01:00,5412.8,0.0,0.0,701.05,1314.37,10.82,0.06
2020-11-02T02:00+01:00,5288.4,0.0,0.0,701.05,1314.37,10.85,0.06
2020-11-02T03:00+01:00,5151.6,0.0,0.0,701.05,1314.37,10.88,0.06
2020-11-02T04:00+01:00,5222.4,0.0,0.0,701.05,1314.37,10.96,0.06
2020-11-02T05:00+01:00,5796.8,0.0,0.0,701.05,1314.37,11.04,0.06
2020-11-02T06:00+01:00,6910.0,0.28,0.28,701.05,1314.37,10.97,0.06
2020-11-02T07:00+01:00,7847.2,17.65,14.43,701.05,1314.37,11.66,0.09
2020-11-02T08:00+01:00,8429.2,42.17,55.96,701.05,1314.37,12.81,0.08
2020-11-02T09:00+01:00,8529.2,66.0,108.12,701.05,1314.37,14.16,0.09
2020-11-02T10:00+01:00,8585.2,100.33,182.11,701.05,1314.37,15.67,0.1
2020-11-02T11:00+01:00,8635.6,129.73,217.4,701.05,1314.37,16.83,0.14
2020-11-02T12:00+01:00,8612.8,133.82,232.18,701.05,1314.37,17.59,0.16
2020-11-02T13:00+01:00,8426.0,140.51,230.79,701.05,1314.37,18.12,0.14
2020-11-02T14:00+01:00,8283.6,80.78,160.56,701.05,1314.37,17.91,0.12
2020-11-02T15:00+01:00,8250.0,33.28,78.05,701.05,1314.37,17.11,0.07
2020-11-02T16:00+01:00,8290.8,2.48,11.12,701.05,1314.37,15.91,0.05
2020-11-02T17:00+01:00,8720.4,0.0,0.0,701.05,1314.37,14.9,0.05
2020-11-02T18:00+01:00,8781.2,0.0,0.0,701.05,1314.37,14.22,0.06
2020-11-02T19:00+01:00,8459.2,0.0,0.0,701.05,1314.37,13.44,0.05
2020-11-02T20:00+01:00,7882.8,0.0,0.0,701.05,1314.37,13.05,0.06
2020-11-02T21:00+01:00,7292.8,0.0,0.0,701.05,1314.37,12.77,0.07
2020-11-02T22:00+01:00,6985.2,0.0,0.0,701.05,1314.37,12.6,0.08
2020-11-02T23:00+01:00,6585.2,0.0,0.0,701.05,1314.37,12.53,0.07
2020-11-03T00:00+01:00,6162.4,0.0,0.0,661.3,1245.17,12.47,0.07
2020-11-03T01:00+01:00,5899.2,0.0,0.0,661.3,1245.17,12.48,0.06
2020-11-03T02:00+01:00,5734.4,0.0,0.0,661.3,1245.17,12.24,0.06
2020-11-03T03:00+01:00,5559.6,0.0,0.0,661.3,1245.17,11.92,0.05
2020-11-03T04:00+01:00,5596.0,0.0,0.0,661.3,1245.17,11.83,0.05
2020-11-03T05:00+01:00,6081.2,0.0,0.0,661.3,1245.17,11.76,0.04
2020-11-03T06:00+01:00,7105.6,0.39,0.39,661.3,1245.17,11.72,0.04
2020-11-03T07:00+01:00,8007.2,26.17,28.31,661.3,1245.17,12.86,0.02
2020-11-03T08:00+01:00,8385.2,50.87,71.1,661.3,1245.17,13.9,0.02
2020-11-03T09:00+01:00,8469.6,67.84,115.27,661.3,1245.17,15.37,0.01
2020-11-03T10:00+01:00,8626.4,93.31,175.65,661.3,1245.17,16.59,0.02
2020-11-03T11:00+01:00,8839.2,92.19,179.34,661.3,1245.17,16.98,0.02
2020-11-03T12:00+01:00,8824.4,73.3,176.61,661.3,1245.17,17.16,0.02
2020-11-03T13:00+01:00,8628.0,60.96,128.88,661.3,1245.17,17.05,0.01
2020-11-03T14:00+01:00,8475.2,32.3,85.53,661.3,1245.17,16.7,0.0
2020-11-03T15:00+01:00,8405.2,12.0,36.54,661.3,1245.17,15.99,0.0
2020-11-03T16:00+01:00,8572.4,2.86,3.69,661.3,1245.17,15.19,0.0
2020-11-03T17:00+01:00,8759.6,0.0,0.0,661.3,1245.17,14.75,0.01
2020-11-03T18:00+01:00,8726.0,0.0,0.0,661.3,1245.17,14.11,0.02
2020-11-03T19:00+01:00,8386.4,0.0,0.0,661.3,1245.17,13.75,0.02
2020-11-03T20:00+01:00,7804.4,0.0,0.0,661.3,1245.17,13.25,0.03
2020-11-03T21:00+01:00,7206.0,0.0,0.0,661.3,1245.17,12.76,0.08
2020-11-03T22:00+01:00,6924.8,0.0,0.0,661.3,1245.17,12.27,0.14
2020-11-03T23:00+01:00,6473.2,0.0,0.0,661.3,1245.17,11.95,0.18
2020-11-04T00:00+01:00,6078.4,0.0,0.0,709.1,1275.87,11.58,0.21
2020-11-04T01:00+01:00,5844.8,0.0,0.0,709.1,1275.87,11.16,0.24
2020-11-04T02:00+01:00,5706.0,0.0,0.0,709.1,1275.87,10.97,0.25
2020-11-04T03:00+01:00,5594.4,0.0,0.0,709.1,1275.87,10.53,0.28
2020-11-04T04:00+01:00,5715.6,0.0,0.0,709.1,1275.87,10.12,0.34
2020-11-04T05:00+01:00,6168.8,0.0,0.0,709.1,1275.87,9.76,0.34
2020-11-04T06:00+01:00,7181.2,0.09,0.09,709.1,1275.87,9.54,0.3
2020-11-04T07:00+01:00,8193.2,9.43,9.02,709.1,1275.87,9.28,0.26
2020-11-04T08:00+01:00,8671.2,14.87,34.22,709.1,1275.87,9.35,0.21
2020-11-04T09:00+01:00,8722.0,26.7,70.95,709.1,1275.87,9.56,0.19
2020-11-04T10:00+01:00,8934.4,35.95,101.45,709.1,1275.87,9.84,0.18
2020-11-04T11:00+01:00,9136.0,32.53,103.86,709.1,1275.87,10.06,0.17
2020-11-04T12:00+01:00,9080.8,26.74,98.57,709.1,1275.87,10.18,0.17
2020-11-04T13:00+01:00,8926.8,18.76,80.24,709.1,1275.87,10.2,0.16
2020-11-04T14:00+01:00,8770.0,12.8,56.22,709.1,1275.87,10.09,0.12
2020-11-04T15:00+01:00,8745.6,7.15,28.12,709.1,1275.87,9.86,0.12
2020-11-04T16:00+01:00,8728.4,3.87,3.87,709.1,1275.87,9.45,0.11
2020-11-04T17:00+01:00,8976.0,0.0,0.0,709.1,1275.87,9.22,0.1
2020-11-04T18:00+01:00,8918.4,0.0,0.0,709.1,1275.87,9.02,0.09
2020-11-04T19:00+01:00,8505.2,0.0,0.0,709.1,1275.87,9.04,0.12
2020-11-04T20:00+01:00,7976.0,0.0,0.0,709.1,1275.87,8.94,0.12
2020-11-04T21:00+01:00,7300.8,0.0,0.0,709.1,1275.87,8.83,0.14
2020-11-04T22:00+01:00,7055.6,0.0,0.0,709.1,1275.87,8.65,0.15
2020-11-04T23:00+01:00,6643.2,0.0,0.0,709.1,1275.87,8.5,0.16
2020-11-05T00:00+01:00,6286.0,0.0,0.0,703.89,1274.14,8.35,0.14
2020-11-05T01:00+01:00,5905.6,0.0,0.0,703.89,1274.14,8.13,0.14
2020-11-05T02:00+01:00,5808.8,0.0,0.0,703.89,1274.14,7.85,0.13
2020-11-05T03:00+01:00,5620.8,0.0,0.0,703.89,1274.14,7.61,0.13
2020-11-05T04:00+01:00,5695.6,0.0,0.0,703.89,1274.14,7.43,0.12
2020-11-05T05:00+01:00,6239.2,0.0,0.0,703.89,1274.14,7.12,0.12
2020-11-05T06:00+01:00,7266.8,0.2,0.2,703.89,1274.14,6.82,0.13
2020-11-05T07:00+01:00,8218.8,11.22,18.84,703.89,1274.14,7.41,0.16
2020-11-05T08:00+01:00,8653.2,23.22,61.01,703.89,1274.14,7.78,0.2
2020-11-05T09:00+01:00,8668.8,77.14,133.02,703.89,1274.14,8.3,0.24
2020-11-05T10:00+01:00,8758.4,71.94,172.68,703.89,1274.14,8.75,0.22
2020-11-05T11:00+01:00,8860.8,170.63,205.27,703.89,1274.14,9.19,0.2
2020-11-05T12:00+01:00,8823.6,153.4,220.73,703.89,1274.14,9.6,0.17
2020-11-05T13:00+01:00,8687.2,125.0,199.61,703.89,1274.14,9.81,0.13
2020-11-05T14:00+01:00,8556.4,81.14,146.75,703.89,1274.14,9.77,0.1
2020-11-05T15:00+01:00,8480.4,22.21,67.09,703.89,1274.14,9.34,0.06
2020-11-05T16:00+01:00,8498.4,4.26,7.81,703.89,1274.14,8.42,0.04
2020-11-05T17:00+01:00,8977.2,0.0,0.0,703.89,1274.14,7.71,0.04
2020-11-05T18:00+01:00,8961.6,0.0,0.0,703.89,1274.14,7.1,0.04
2020-11-05T19:00+01:00,8562.0,0.0,0.0,703.89,1274.14,6.78,0.05
2020-11-05T20:00+01:00,8034.4,0.0,0.0,703.89,1274.14,6.5,0.04
2020-11-05T21:00+01:00,7434.4,0.0,0.0,703.89,1274.14,6.13,0.04
2020-11-05T22:00+01:00,7161.6,0.0,0.0,703.89,1274.14,5.78,0.04
2020-11-05T23:00+01:00,6716.8,0.0,0.0,703.89,1274.14,5.27,0.03
2020-11-06T00:00+01:00,6340.0,0.0,0.0,670.32,1233.03,4.92,0.03
2020-11-06T01:00+01:00,6025.2,0.0,0.0,670.32,1233.03,4.32,0.03
2020-11-06T02:00+01:00,5926.4,0.0,0.0,670.32,1233.03,3.91,0.02
2020-11-06T03:00+01:00,5844.0,0.0,0.0,670.32,1233.03,3.35,0.02
2020-11-06T04:00+01:00,5854.0,0.0,0.0,670.32,1233.03,3.0,0.02
2020-11-06T05:00+01:00,6363.2,0.0,0.0,670.32,1233.03,2.72,0.02
2020-11-06T06:00+01:00,7326.0,0.18,0.18,670.32,1233.03,2.38,0.02
2020-11-06T07:00+01:00,8289.6,102.2,45.4,670.32,1233.03,2.93,0.01
2020-11-06T08:00+01:00,8604.8,333.03,158.66,670.32,1233.03,5.52,0.01
2020-11-06T09:00+01:00,8416.0,507.17,274.79,670.32,1233.03,7.77,0.02
2020-11-06T10:00+01:00,8312.0,610.88,367.52,670.32,1233.03,9.37,0.03
2020-11-06T11:00+01:00,8300.4,634.77,409.83,670.32,1233.03,10.55,0.05
2020-11-06T12:00+01:00,8217.2,584.02,402.01,670.32,1233.03,11.3,0.05
2020-11-06T13:00+01:00,7868.0,470.76,340.78,670.32,1233.03,11.55,0.05
2020-11-06T14:00+01:00,7693.6,302.84,237.75,670.32,1233.03,11.24,0.03
2020-11-06T15:00+01:00,7746.0,78.87,109.19,670.32,1233.03,10.28,0.02
2020-11-06T16:00+01:00,7920.4,3.88,11.5,670.32,1233.03,8.65,0.03
2020-11-06T17:00+01:00,8603.2,0.0,0.0,670.32,1233.03,7.91,0.03
2020-11-06T18:00+01:00,8675.2,0.0,0.0,670.32,1233.03,7.14,0.03
2020-11-06T19:00+01:00,8242.8,0.0,0.0,670.32,1233.03,6.08,0.03
2020-11-06T20:00+01:00,7779.2,0.0,0.0,670.32,1233.03,5.03,0.04
2020-11-06T21:00+01:00,7186.0,0.0,0.0,670.32,1233.03,4.37,0.05
2020-11-06T22:00+01:00,6946.4,0.0,0.0,670.32,1233.03,3.82,0.05
2020-11-06T23:00+01:00,6542.0,0.0,0.0,670.32,1233.03,3.37,0.06
2020-11-07T00:00+01:00,6112.4,0.0,0.0,876.02,1368.61,3.03,0.07
2020-11-07T01:00+01:00,5825.2,0.0,0.0,876.02,1368.61,2.89,0.08
2020-11-07T02:00+01:00,5718.0,0.0,0.0,876.02,1368.61,2.73,0.09
2020-11-07T03:00+01:00,5574.0,0.0,0.0,876.02,1368.61,2.54,0.09
2020-11-07T04:00+01:00,5508.8,0.0,0.0,876.02,1368.61,2.38,0.1
2020-11-07T05:00+01:00,5724.4,0.0,0.0,876.02,1368.61,1.88,0.11
2020-11-07T06:00+01:00,6083.6,0.1,0.1,876.02,1368.61,1.44,0.12
2020-11-07T07:00+01:00,6554.8,234.69,42.48,876.02,1368.61,2.32,0.06
2020-11-07T08:00+01:00,6895.6,465.15,158.57,876.02,1368.61,5.29,0.02
2020-11-07T09:00+01:00,7022.4,623.29,269.21,876.02,1368.61,8.26,0.04
2020-11-07T10:00+01:00,7071.2,784.75,373.37,876.02,1368.61,10.58,0.08
2020-11-07T11:00+01:00,7114.8,798.15,411.68,876.02,1368.61,12.08,0.11
2020-11-07T12:00+01:00,6976.4,752.54,398.49,876.02,1368.61,13.03,0.14
2020-11-07T13:00+01:00,6643.6,660.3,337.96,876.02,1368.61,13.35,0.14
2020-11-07T14:00+01:00,6468.4,469.93,233.65,876.02,1368.61,12.86,0.11
2020-11-07T15:00+01:00,6512.8,229.0,106.09,876.02,1368.61,11.58,0.12
2020-11-07T16:00+01:00,6742.4,5.75,10.57,876.02,1368.61,9.98,0.12
2020-11-07T17:00+01:00,7530.0,0.0,0.0,876.02,1368.61,8.76,0.12
2020-11-07T18:00+01:00,7623.6,0.0,0.0,876.02,1368.61,7.75,0.12
2020-11-07T19:00+01:00,7202.8,0.0,0.0,876.02,1368.61,6.79,0.13
2020-11-07T20:00+01:00,6854.4,0.0,0.0,876.02,1368.61,5.91,0.13
2020-11-07T21:00+01:00,6426.8,0.0,0.0,876.02,1368.61,5.23,0.13
2020-11-07T22:00+01:00,6290.4,0.0,0.0,876.02,1368.61,4.77,0.13
2020-11-07T23:00+01:00,5994.0,0.0,0.0,876.02,1368.61,4.22,0.13
2020-11-08T00:00+01:00,5620.4,0.0,0.0,1718.73,2227.99,3.73,0.12
2020-11-08T01:00+01:00,5338.8,0.0,0.0,1718.73,2227.99,3.38,0.11
2020-11-08T02:00+01:00,5278.0,0.0,0.0,1718.73,2227.99,3.05,0.1
2020-11-08T03:00+01:00,5078.0,0.0,0.0,1718.73,2227.99,2.84,0.09
2020-11-08T04:00+01:00,4998.0,0.0,0.0,1718.73,2227.99,2.65,0.08
2020-11-08T05:00+01:00,5143.2,0.0,0.0,1718.73,2227.99,2.46,0.08
2020-11-08T06:00+01:00,5303.6,0.05,0.05,1718.73,2227.99,2.22,0.08
2020-11-08T07:00+01:00,5632.4,207.4,41.42,1718.73,2227.99,2.4,0.02
2020-11-08T08:00+01:00,5986.4,396.79,148.33,1718.73,2227.99,5.13,0.0
2020-11-08T09:00+01:00,6331.2,558.91,256.85,1718.73,2227.99,8.12,0.0
2020-11-08T10:00+01:00,6538.4,612.56,338.95,1718.73,2227.99,10.13,0.0
2020-11-08T11:00+01:00,6765.6,756.06,397.48,1718.73,2227.99,11.56,0.0
2020-11-08T12:00+01:00,6716.4,694.11,386.43,1718.73,2227.99,12.34,0.0
2020-11-08T13:00+01:00,6329.6,595.17,327.17,1718.73,2227.99,12.52,0.0
2020-11-08T14:00+01:00,6162.0,414.89,225.49,1718.73,2227.99,12.1,0.0
2020-11-08T15:00+01:00,6144.0,144.92,98.75,1718.73,2227.99,11.09,0.0
2020-11-08T16:00+01:00,6390.0,4.78,8.99,1718.73,2227.99,9.74,0.0
2020-11-08T17:00+01:00,7033.2,0.0,0.0,1718.73,2227.99,8.62,0.01
2020-11-08T18:00+01:00,7236.4,0.0,0.0,1718.73,2227.99,7.56,0.01
2020-11-08T19:00+01:00,7042.4,0.0,0.0,1718.73,2227.99,5.65,0.01
2020-11-08T20:00+01:00,6698.0,0.0,0.0,1718.73,2227.99,4.85,0.02
2020-11-08T21:00+01:00,6277.2,0.0,0.0,1718.73,2227.99,4.41,0.02
2020-11-08T22:00+01:00,6344.8,0.0,0.0,1718.73,2227.99,4.33,0.03
2020-11-08T23:00+01:00,6062.4,0.0,0.0,1718.73,2227.99,4.24,0.03
2020-11-09T00:00+01:00,5868.8,0.0,0.0,1380.85,2170.8,4.08,0.03
2020-11-09T01:00+01:00,5644.8,0.0,0.0,1380.85,2170.8,4.05,0.02
2020-11-09T02:00+01:00,5552.4,0.0,0.0,1380.85,2170.8,3.99,0.02
2020-11-09T03:00+01:00,5457.2,0.0,0.0,1380.85,2170.8,3.9,0.02
2020-11-09T04:00+01:00,5540.4,0.0,0.0,1380.85,2170.8,3.67,0.02
2020-11-09T05:00+01:00,6122.8,0.0,0.0,1380.85,2170.8,3.62,0.02
2020-11-09T06:00+01:00,7074.4,0.01,0.01,1380.85,2170.8,3.56,0.02
2020-11-09T07:00+01:00,8251.2,66.55,24.53,1380.85,2170.8,3.56,0.0
2020-11-09T08:00+01:00,8788.0,216.66,104.37,1380.85,2170.8,5.36,0.0
2020-11-09T09:00+01:00,8841.6,225.64,168.87,1380.85,2170.8,7.1,0.0
